379,259,-158,383,265,-159,385,265,-159,388,266,-159,379,265,-148,378,264,-148,377,264,-148,397,264,-130,381,263,-73,384,253,-143,379,253,-128,414,229,-83,362,238,-19,434,194,-116,344,201,23,400,186,-199,328,170,-28,395,174,-224,323,158,-43,391,178,-231,325,158,-64,391,182,-202,327,163,-38,375,145,-5,341,152,5,384,90,-4,313,96,-18,388,37,103,296,42,59,383,29,111,301,34,62,400,22,43,276,22,-14,
380,261,-142,384,267,-142,386,268,-142,388,268,-142,379,266,-131,379,266,-131,378,266,-131,397,266,-107,382,265,-53,385,256,-126,380,256,-111,415,233,-78,364,239,2,429,203,-169,344,202,48,398,207,-291,328,170,3,393,210,-320,323,158,-8,390,211,-315,325,159,-28,390,212,-291,327,163,-6,376,148,-8,343,155,8,385,93,-12,317,100,-36,388,37,83,310,44,35,383,29,91,316,36,38,400,22,15,292,23,-43,
380,263,-89,384,269,-91,386,270,-91,388,270,-91,380,268,-78,379,268,-78,378,268,-78,397,268,-70,383,267,-10,385,258,-79,381,258,-62,417,234,-61,365,241,27,417,217,-157,345,203,62,395,237,-268,331,171,18,388,241,-296,326,160,6,390,245,-292,327,161,-9,389,243,-269,329,164,10,378,150,-10,344,158,10,386,93,-33,321,100,-39,388,37,75,322,48,51,383,29,79,328,41,57,399,21,-4,307,23,-18,
381,265,-105,385,271,-107,387,271,-107,389,272,-107,381,270,-95,380,270,-95,379,270,-95,399,269,-84,384,269,-28,386,260,-94,381,259,-78,419,236,-67,366,243,9,402,216,-154,346,205,39,382,239,-248,331,172,-1,374,243,-273,327,161,-13,378,247,-271,328,162,-27,381,242,-249,330,165,-9,379,152,-8,345,159,8,386,93,-39,326,100,-28,388,37,76,332,54,94,382,30,84,339,50,104,399,21,4,322,26,40,
382,265,-67,386,271,-70,388,271,-70,390,272,-70,382,270,-58,381,270,-58,380,270,-58,400,270,-57,386,269,1,387,259,-60,382,259,-43,419,239,-59,367,242,34,392,230,-129,348,204,61,364,243,-198,332,172,31,358,242,-219,328,161,21,359,244,-211,328,162,7,362,243,-195,330,165,24,380,155,-9,347,161,9,386,94,-42,331,99,-25,388,37,55,338,55,82,382,30,62,345,51,91,399,20,-6,334,26,34,
384,266,-75,388,273,-77,390,273,-77,393,274,-77,384,272,-64,383,272,-64,382,272,-64,401,271,-61,387,270,2,389,261,-67,384,261,-48,419,243,-63,370,244,44,386,241,-147,352,203,71,353,251,-206,333,171,33,343,249,-230,329,161,22,341,249,-222,329,161,8,345,249,-204,331,164,25,382,156,-13,348,162,12,386,94,-62,335,99,-43,388,38,56,345,54,82,383,31,69,351,47,93,398,20,-2,344,26,32,
385,265,-99,390,271,-96,392,271,-96,394,272,-96,385,270,-90,384,270,-90,383,270,-90,402,270,-84,388,269,-22,391,260,-79,385,259,-73,419,242,-96,373,243,21,381,244,-173,352,202,51,341,258,-224,334,170,8,331,259,-250,330,160,-4,329,259,-243,331,160,-19,332,258,-223,333,163,0,383,157,-14,350,162,13,386,94,-55,338,99,-55,388,38,98,349,55,94,383,31,112,356,52,109,398,20,42,349,26,53,
387,263,-108,390,269,-105,392,269,-105,395,270,-105,386,269,-98,385,269,-98,385,269,-98,402,268,-90,389,267,-29,392,258,-90,387,258,-81,418,243,-99,374,243,21,378,242,-171,353,201,59,339,261,-222,336,170,16,328,264,-247,332,160,4,327,266,-241,333,160,-10,331,264,-221,335,163,8,384,157,-17,352,163,17,386,94,-54,339,100,-57,389,38,106,352,54,83,385,32,120,357,49,95,396,20,52,350,25,36,
387,262,-101,391,268,-102,393,269,-102,395,269,-102,387,268,-90,386,268,-90,385,268,-90,402,268,-78,389,267,-18,393,258,-88,388,258,-72,418,245,-91,374,244,37,385,239,-166,356,201,75,348,259,-233,342,170,30,338,263,-259,338,160,19,337,265,-251,338,160,3,340,263,-231,340,163,22,385,158,-18,353,163,18,386,94,-56,341,99,-54,389,39,99,355,53,92,386,33,112,361,47,106,396,20,46,351,23,54,
387,265,-48,390,270,-50,392,270,-50,395,271,-50,387,270,-38,386,270,-38,385,271,-38,402,270,-32,389,269,22,392,260,-38,387,260,-23,418,246,-44,372,245,61,386,238,-126,358,203,80,353,257,-184,345,169,39,344,261,-208,341,160,28,344,262,-200,341,160,14,347,260,-182,343,163,31,387,159,-19,355,162,19,386,96,-60,343,99,-14,389,40,73,357,49,99,386,34,84,364,44,110,396,20,17,353,22,58,
386,268,-47,390,274,-48,392,274,-48,394,274,-48,386,274,-38,385,274,-38,385,274,-38,401,272,-26,388,272,20,391,263,-37,386,263,-23,418,245,-31,371,245,56,388,232,-105,357,204,70,358,255,-161,348,170,33,351,259,-183,344,160,22,352,261,-175,345,160,9,355,259,-160,347,164,25,388,159,-18,357,162,18,388,97,-41,348,98,-1,390,40,66,361,47,103,387,34,74,367,42,111,396,20,4,356,22,57,
384,272,-63,389,277,-63,390,278,-63,393,278,-63,386,277,-53,385,277,-53,384,277,-53,401,275,-41,388,275,6,389,266,-52,385,266,-39,418,245,-41,371,246,44,392,224,-103,356,206,63,367,253,-153,350,171,24,362,258,-173,346,161,13,364,260,-167,348,161,0,367,258,-151,351,165,17,391,159,-17,360,162,17,392,99,-32,353,99,7,392,41,68,365,46,111,389,34,76,370,41,119,396,20,5,356,22,65,
383,273,-71,388,278,-72,389,278,-72,391,278,-72,385,278,-61,385,278,-61,384,278,-61,401,275,-50,388,276,-1,388,267,-61,384,267,-47,418,244,-47,371,247,38,397,214,-108,355,207,60,377,248,-167,350,172,21,373,254,-187,346,161,12,376,256,-182,349,162,-4,378,254,-165,351,165,16,393,159,-16,361,162,16,400,101,-38,357,99,13,400,46,69,367,46,124,399,41,78,372,41,132,398,22,7,356,22,75,
383,273,-149,388,278,-146,389,278,-146,391,279,-146,385,278,-138,385,278,-138,384,278,-138,400,275,-102,387,276,-66,387,267,-130,384,267,-121,418,243,-79,368,247,-14,409,201,-157,354,207,10,385,237,-264,350,172,-40,380,250,-291,347,161,-53,382,255,-287,349,162,-69,384,250,-264,351,165,-47,395,159,-14,363,162,14,408,102,-28,361,99,0,414,47,75,370,44,112,410,41,80,375,36,127,414,22,3,355,22,36,
383,275,-183,388,280,-178,389,280,-178,391,280,-178,385,280,-172,384,280,-172,383,279,-172,400,276,-124,386,277,-97,387,268,-162,383,269,-155,419,241,-86,366,246,-47,424,193,-154,354,206,-28,396,219,-262,351,172,-82,387,228,-289,349,161,-99,387,233,-284,351,162,-113,390,230,-261,353,165,-89,398,158,-4,364,160,4,417,106,-33,362,100,-39,425,48,69,370,41,55,421,41,75,376,32,60,434,24,-6,359,23,-23,
383,275,-175,388,280,-169,389,280,-169,391,280,-169,385,280,-163,384,280,-163,383,279,-163,400,276,-113,386,277,-88,387,268,-153,383,269,-146,419,239,-80,366,246,-40,434,193,-146,354,206,-29,403,209,-252,355,172,-91,393,211,-279,353,160,-109,391,218,-275,355,161,-123,393,217,-251,357,165,-98,400,158,-2,366,156,2,424,106,-51,363,99,-49,438,49,46,370,40,49,434,42,52,375,31,54,452,26,-30,359,23,-27,
383,274,-161,388,280,-157,390,280,-157,392,280,-157,385,280,-151,384,280,-151,383,279,-151,400,276,-110,386,277,-80,387,268,-143,383,269,-134,420,239,-79,366,246,-35,439,197,-122,355,205,-11,410,197,-236,354,172,-68,401,191,-259,352,161,-87,398,197,-257,355,162,-103,399,199,-232,356,166,-76,403,157,-4,369,154,4,428,105,-19,364,98,-17,448,51,86,370,39,88,444,44,92,374,31,93,460,26,12,356,23,11,
384,274,-151,388,280,-150,390,280,-150,392,280,-150,385,279,-141,384,279,-141,383,279,-141,400,276,-114,386,276,-70,388,268,-136,383,268,-124,423,239,-83,368,246,-22,439,198,-99,356,206,0,415,180,-176,353,174,-54,408,171,-199,351,163,-73,403,178,-211,354,165,-90,405,181,-180,355,169,-62,406,156,-13,372,154,13,433,101,-17,365,97,18,456,50,91,371,38,130,454,43,97,375,29,136,464,26,18,354,24,67,
384,275,-146,388,280,-141,390,280,-141,392,281,-141,385,280,-136,384,280,-136,383,279,-136,401,278,-110,386,277,-61,388,269,-128,383,269,-120,426,240,-87,371,247,5,438,200,-96,360,212,34,421,172,-154,352,191,-53,418,159,-174,347,184,-72,413,164,-190,347,185,-91,413,168,-160,350,187,-64,410,156,-19,376,154,19,436,96,-22,366,97,2,460,49,96,371,38,110,457,43,104,377,29,118,466,24,25,354,24,49,
385,275,-127,389,281,-127,391,281,-127,393,281,-127,386,280,-116,385,280,-116,384,280,-116,402,279,-98,388,278,-41,390,270,-113,385,269,-98,428,242,-86,374,247,20,438,201,-95,361,211,33,427,171,-156,337,195,-69,427,158,-178,327,189,-90,422,161,-193,327,191,-112,420,165,-162,331,192,-82,413,156,-21,381,154,21,436,96,-15,368,97,-1,460,49,110,372,38,105,458,42,118,376,28,118,465,24,41,354,24,44,
386,276,-108,390,282,-110,391,282,-110,393,283,-110,386,281,-98,386,281,-98,385,281,-98,403,281,-88,390,279,-28,391,271,-97,387,270,-81,431,244,-79,377,247,26,441,201,-96,361,211,42,433,174,-165,329,207,-57,432,161,-185,318,204,-76,427,164,-200,318,208,-95,426,168,-171,322,209,-69,418,156,-21,385,154,21,438,96,-6,370,97,1,460,47,116,372,38,95,458,40,124,377,29,101,465,24,50,354,24,32,
388,277,-105,391,283,-106,393,284,-107,395,284,-107,388,283,-93,388,282,-93,388,282,-93,405,282,-86,392,280,-24,392,272,-95,388,271,-77,433,246,-78,379,247,38,446,203,-102,362,213,68,435,175,-168,328,221,-15,434,163,-186,317,223,-27,430,166,-200,318,226,-43,429,170,-174,322,226,-25,421,156,-25,388,155,25,442,97,-12,372,96,11,460,46,79,372,38,93,459,37,84,377,28,96,465,24,14,354,24,32,
389,277,-111,392,284,-112,394,284,-112,396,285,-112,390,283,-99,389,283,-99,389,283,-99,406,283,-87,394,281,-29,393,273,-100,390,272,-83,435,247,-80,381,247,30,450,204,-106,362,213,58,438,175,-175,328,230,-18,437,163,-193,319,236,-29,433,166,-205,320,241,-41,432,170,-179,324,239,-26,424,156,-23,391,155,23,444,97,-16,374,96,10,459,44,85,372,38,93,456,36,90,376,28,96,467,24,26,354,24,34,
390,278,-105,393,284,-108,395,285,-108,397,285,-108,390,284,-93,390,284,-93,390,283,-93,407,284,-87,395,281,-23,394,273,-96,391,272,-78,438,248,-80,383,248,37,453,206,-107,361,215,56,441,178,-175,331,238,-25,442,165,-191,323,245,-38,438,168,-204,324,250,-49,436,172,-179,327,248,-34,426,157,-23,393,155,23,445,97,-18,378,96,24,459,43,79,372,38,105,456,34,84,376,29,108,467,24,17,353,24,49,
391,278,-95,394,285,-98,396,285,-98,398,285,-98,391,284,-83,391,284,-83,391,284,-83,408,284,-79,396,282,-12,395,273,-87,392,273,-68,439,249,-69,385,248,46,453,209,-105,361,219,56,444,179,-176,332,245,-31,448,168,-194,323,250,-44,443,170,-206,325,254,-55,440,174,-181,329,253,-37,428,158,-22,395,157,22,447,97,-19,381,96,22,459,42,71,373,38,102,457,33,75,376,29,106,467,24,3,353,24,43,
392,278,-85,395,284,-86,397,285,-86,399,285,-86,393,284,-72,392,284,-72,392,283,-72,410,284,-61,397,282,1,397,273,-74,394,272,-56,440,250,-52,387,248,60,453,212,-102,360,224,53,449,181,-189,333,249,-59,453,170,-209,323,251,-78,449,174,-223,325,255,-86,446,177,-195,329,254,-67,430,159,-23,398,158,23,446,97,-19,383,97,23,460,42,67,373,39,102,459,33,71,376,29,106,466,24,-3,353,24,41,
393,278,-71,396,284,-73,398,285,-73,400,285,-73,394,283,-58,393,283,-58,393,283,-58,411,284,-51,399,281,14,398,273,-62,395,272,-42,441,250,-41,388,249,66,453,214,-108,360,228,61,459,191,-233,333,251,-57,463,185,-255,322,250,-75,462,188,-270,325,253,-78,459,190,-241,329,254,-65,431,159,-24,399,158,24,447,97,-24,384,97,20,460,41,54,373,39,91,458,33,58,376,29,93,465,24,-18,353,24,27,
395,278,-58,398,284,-61,399,284,-61,401,285,-61,395,283,-46,395,283,-46,395,283,-46,412,283,-46,401,282,22,399,273,-51,396,272,-31,442,250,-36,390,250,68,455,215,-107,360,234,91,466,204,-221,332,251,36,471,202,-241,321,249,28,471,204,-257,324,252,17,468,205,-230,328,253,28,432,159,-24,399,158,24,447,97,-27,385,97,17,460,41,53,372,39,86,458,32,57,376,29,89,466,24,-14,353,24,26,
395,278,-44,399,284,-48,400,285,-48,402,285,-48,396,284,-33,396,284,-33,396,283,-33,413,283,-34,403,282,32,400,273,-38,397,273,-18,442,251,-29,391,251,75,458,218,-115,360,239,134,470,213,-242,329,252,142,476,214,-262,319,247,142,476,217,-278,322,249,129,473,217,-252,326,251,135,432,159,-24,399,158,24,446,97,-30,386,97,16,461,41,39,372,39,79,458,32,43,377,29,82,466,24,-23,353,24,23,
396,278,-60,399,284,-64,401,285,-64,403,285,-64,397,284,-50,397,284,-50,397,284,-50,414,283,-48,404,282,17,400,273,-53,398,273,-34,443,251,-36,390,252,62,463,219,-133,360,243,125,476,219,-280,328,249,131,483,221,-302,317,244,131,481,224,-317,319,246,116,478,224,-289,324,248,124,432,159,-23,399,158,23,446,97,-23,386,97,17,461,41,52,372,39,82,458,32,55,377,29,85,467,24,-13,353,24,23,
397,278,-68,401,284,-71,403,285,-71,405,285,-71,398,284,-54,398,284,-54,398,284,-54,415,283,-54,404,282,15,402,273,-61,399,273,-41,443,251,-35,390,253,56,465,227,-128,359,246,125,483,225,-244,326,246,147,491,224,-264,315,240,149,490,227,-280,317,242,133,486,227,-254,321,244,140,432,159,-20,399,158,20,446,98,-13,386,98,17,460,41,52,372,39,77,457,32,59,376,29,78,467,24,-6,353,23,14,
398,278,-92,402,284,-95,403,284,-95,405,284,-95,399,283,-81,399,283,-81,399,283,-81,416,283,-72,405,282,-7,403,273,-82,399,272,-63,444,251,-52,391,254,33,470,233,-167,359,247,83,489,230,-325,324,243,83,499,225,-351,313,238,74,497,226,-367,316,237,67,493,227,-335,320,239,78,433,159,-19,399,158,19,447,98,-5,386,98,29,460,41,62,372,39,91,457,32,65,376,29,92,468,24,-4,353,23,27,
399,278,-89,402,284,-95,404,284,-95,406,284,-95,400,283,-79,400,283,-79,399,283,-79,417,283,-71,406,282,-6,404,273,-81,400,272,-60,447,252,-52,392,254,33,478,237,-152,357,246,67,498,231,-292,324,239,36,508,223,-317,312,232,28,504,222,-333,314,230,9,500,224,-302,319,232,26,433,159,-18,399,158,18,447,98,0,386,98,26,460,41,80,372,39,91,457,32,83,376,29,92,468,24,10,353,23,26,
400,278,-83,404,284,-88,405,284,-89,407,285,-89,401,283,-73,401,283,-73,400,283,-73,418,283,-70,406,282,-2,405,273,-76,402,272,-55,450,252,-48,392,254,36,484,241,-140,357,244,71,506,229,-278,324,233,38,514,220,-297,312,226,30,510,219,-307,313,225,11,506,222,-282,318,227,28,433,159,-18,399,158,18,447,98,-2,386,99,24,460,41,76,372,39,78,457,31,81,376,29,79,468,24,8,353,23,11,
403,277,-97,406,284,-98,408,284,-98,410,284,-98,403,283,-85,403,283,-85,402,283,-85,420,283,-70,407,282,-9,408,272,-85,404,272,-67,450,253,-45,393,254,34,486,243,-117,357,242,72,510,228,-243,322,226,30,520,219,-265,310,220,21,516,218,-283,310,220,0,511,221,-253,315,222,18,433,159,-16,399,158,16,447,98,-6,386,99,23,460,41,76,372,39,80,457,31,80,376,29,82,468,24,6,353,23,12,
407,277,-120,410,284,-117,412,284,-117,414,284,-117,406,283,-108,405,283,-108,404,283,-108,422,283,-75,407,282,-27,412,272,-103,406,272,-89,450,254,-45,394,254,22,487,243,-102,357,238,63,512,228,-219,321,222,18,523,220,-240,308,217,9,520,219,-260,308,218,-14,514,222,-230,313,219,6,434,159,-15,399,159,15,447,98,-4,386,99,19,460,41,76,372,39,76,457,31,80,376,29,77,468,24,5,353,23,3,
411,277,-164,414,284,-159,416,284,-159,419,284,-159,409,283,-153,407,283,-153,406,283,-153,424,283,-102,407,282,-72,416,272,-141,409,272,-133,450,255,-55,394,254,-14,487,241,-78,358,232,21,516,227,-171,321,218,-29,528,220,-189,307,214,-40,526,219,-214,308,216,-65,521,222,-185,312,217,-42,434,159,-12,399,159,12,447,98,-1,386,100,15,460,41,78,372,39,74,457,32,81,376,29,74,468,24,4,353,23,-2,
415,277,-190,417,283,-183,420,284,-183,422,284,-183,412,283,-180,410,283,-180,408,283,-180,426,283,-116,407,281,-103,420,272,-164,412,272,-160,450,255,-60,394,253,-45,488,239,-54,358,227,-20,519,227,-134,321,217,-87,533,220,-151,307,212,-102,531,220,-178,308,214,-128,525,222,-148,313,216,-100,434,159,-7,400,159,7,447,98,6,386,100,10,460,41,87,372,39,75,457,32,90,376,29,76,468,24,7,353,23,-4,
418,277,-193,420,283,-185,422,284,-185,424,284,-185,414,283,-184,412,283,-184,410,283,-184,426,284,-115,408,281,-111,422,272,-165,415,272,-164,449,255,-59,393,253,-53,487,238,-46,359,224,-32,520,226,-126,321,216,-105,534,220,-144,307,211,-121,533,220,-171,308,214,-149,527,222,-141,313,215,-119,435,160,-5,400,160,5,447,98,9,386,100,6,460,41,90,372,39,74,457,32,93,376,29,75,468,24,11,353,23,-6,
421,277,-190,422,284,-181,424,284,-181,425,284,-181,417,283,-182,415,283,-182,413,283,-182,426,284,-109,408,281,-112,424,272,-161,417,272,-162,449,256,-58,393,253,-55,485,237,-36,360,222,-37,520,225,-117,321,214,-111,534,219,-135,308,209,-128,533,220,-162,309,212,-158,527,221,-132,313,214,-126,435,160,-3,400,160,3,446,98,10,386,101,4,460,41,89,372,39,72,457,32,92,376,29,73,468,24,11,353,23,-9,
423,277,-193,424,284,-184,425,284,-184,426,284,-184,418,283,-185,416,283,-185,414,283,-185,426,284,-110,408,281,-116,425,272,-164,418,271,-165,449,256,-58,393,253,-57,484,237,-34,361,221,-38,520,225,-116,322,211,-113,533,219,-133,308,207,-130,532,219,-161,309,210,-160,527,221,-130,314,211,-128,435,161,-3,401,160,3,446,98,8,386,101,2,460,40,87,371,39,70,457,32,89,376,29,72,468,24,10,353,23,-9,
424,277,-175,424,284,-166,425,284,-166,426,284,-166,419,283,-167,417,283,-167,414,283,-167,426,284,-98,408,281,-100,425,272,-148,419,271,-149,448,256,-43,393,252,-47,483,235,-23,361,218,-34,520,223,-101,323,208,-110,533,218,-118,309,204,-127,533,219,-146,309,208,-156,528,220,-116,314,209,-125,435,161,-2,401,160,2,447,98,11,386,101,0,460,40,88,371,40,68,457,32,90,375,29,69,468,24,12,353,23,-9,
424,277,-170,424,284,-160,425,284,-160,426,285,-160,419,283,-161,417,283,-161,415,283,-161,426,284,-90,408,281,-97,426,272,-144,420,271,-146,448,254,-42,392,248,-51,483,229,-28,361,214,-43,521,220,-105,323,206,-118,534,218,-122,309,203,-135,535,219,-149,309,207,-162,529,220,-119,314,208,-132,435,160,0,401,159,0,447,98,24,386,101,0,460,40,105,369,40,69,457,31,108,373,30,71,468,24,33,353,23,-6,
424,277,-176,424,283,-164,425,283,-164,426,284,-164,419,282,-167,417,282,-167,415,282,-167,425,283,-92,408,280,-105,426,271,-150,419,271,-153,448,251,-46,391,243,-60,483,224,-37,361,211,-53,521,218,-113,323,205,-126,533,218,-130,309,203,-143,534,221,-155,309,208,-169,529,220,-127,314,208,-140,436,160,0,401,159,0,447,97,22,385,101,1,460,40,101,367,40,71,457,31,104,371,30,73,468,23,28,354,23,-5,
424,275,-195,424,282,-183,425,282,-183,426,283,-183,419,281,-186,417,281,-186,415,281,-186,425,281,-110,408,278,-125,426,270,-168,420,269,-172,448,250,-63,391,240,-77,483,219,-42,360,208,-70,520,217,-125,323,205,-143,532,218,-142,309,204,-159,533,221,-167,309,208,-185,528,221,-139,314,208,-156,436,159,2,401,158,-2,447,96,37,385,100,2,460,40,124,367,40,72,456,31,128,371,30,75,468,23,56,354,23,-2,
425,274,-182,424,281,-172,425,281,-172,426,282,-172,420,280,-173,417,280,-173,415,280,-173,425,280,-104,408,277,-111,427,269,-156,421,268,-158,448,248,-61,390,238,-68,483,218,-43,361,207,-73,519,216,-121,323,204,-154,531,218,-138,310,203,-172,531,221,-162,310,208,-195,527,221,-134,315,208,-167,436,157,5,402,156,-5,447,96,47,385,99,-1,459,40,136,367,40,65,454,31,140,371,31,67,468,24,74,354,23,-6,
425,273,-177,424,280,-169,425,280,-169,426,281,-169,420,279,-168,417,279,-168,415,279,-168,425,279,-95,408,276,-105,427,268,-152,421,267,-153,448,246,-51,390,237,-63,482,217,-44,362,205,-86,518,216,-122,327,203,-193,531,219,-139,313,202,-215,531,222,-162,314,207,-237,526,221,-134,319,206,-206,437,155,5,403,155,-5,447,96,47,385,98,-11,457,40,136,367,40,51,452,31,140,371,31,52,468,24,74,354,23,-21,
425,271,-175,425,278,-168,426,278,-168,427,279,-168,420,277,-166,418,277,-166,416,276,-166,426,277,-91,409,273,-104,428,266,-150,422,265,-152,448,245,-45,391,236,-63,483,216,-43,365,203,-97,518,216,-120,331,200,-216,530,219,-138,317,200,-240,530,223,-160,318,205,-261,526,222,-132,323,204,-229,438,153,6,404,154,-6,448,96,48,385,98,-24,457,40,138,367,40,38,452,31,142,371,31,39,469,24,77,353,23,-35,
427,270,-158,426,276,-144,427,276,-145,428,277,-145,422,275,-148,419,275,-148,417,275,-148,427,275,-68,410,272,-88,429,264,-131,423,263,-136,449,242,-21,392,234,-62,483,214,-22,368,200,-99,518,217,-96,335,198,-230,530,222,-113,323,199,-256,530,226,-132,323,204,-275,525,224,-108,328,203,-243,440,150,8,406,152,-8,451,95,47,385,98,-65,457,40,138,368,40,-3,451,31,142,371,31,-2,470,24,77,353,23,-78,
429,264,-145,429,270,-131,430,270,-131,431,270,-131,424,269,-136,422,269,-136,419,269,-136,430,269,-57,413,267,-79,431,258,-118,425,257,-124,451,238,-12,393,229,-49,484,212,-7,369,195,-93,518,217,-73,338,197,-219,530,223,-86,327,199,-242,530,227,-104,327,204,-260,525,226,-84,332,203,-231,443,146,7,408,148,-7,456,92,-14,385,98,-114,457,40,86,368,40,-40,451,31,91,371,30,-38,471,24,29,353,23,-110,
430,257,-142,431,262,-129,432,263,-129,433,263,-129,426,262,-133,423,262,-133,421,262,-133,433,263,-56,414,261,-74,432,251,-115,426,250,-120,452,234,-8,395,226,-40,486,211,-3,370,192,-90,518,217,-66,343,195,-217,529,224,-79,333,199,-239,527,228,-94,334,204,-254,523,226,-75,338,203,-227,446,142,6,410,144,-6,458,91,-55,385,97,-117,457,40,44,369,39,-38,451,31,49,372,30,-35,473,24,-12,353,23,-104,
433,251,-142,433,257,-129,435,257,-129,436,257,-129,428,257,-133,426,257,-133,423,257,-133,435,256,-56,418,256,-74,434,246,-115,428,245,-120,454,229,-10,397,222,-38,486,210,-27,374,190,-92,517,217,-137,351,194,-220,526,223,-160,343,199,-244,522,227,-172,345,204,-257,518,226,-147,348,202,-229,448,140,7,413,141,-7,461,90,-81,387,96,-94,457,40,4,370,39,-21,451,31,8,373,30,-18,473,24,-56,353,23,-87,
436,245,-137,437,251,-125,438,251,-125,439,251,-125,432,251,-128,430,251,-128,427,251,-128,437,250,-52,421,250,-69,437,240,-111,432,239,-115,457,225,-13,401,217,-34,487,211,-77,377,190,-97,515,217,-219,358,192,-227,522,220,-248,353,197,-252,517,223,-257,357,201,-260,513,222,-228,359,199,-234,451,138,6,416,139,-6,465,89,-97,390,95,-94,457,40,-10,370,39,-26,451,31,-6,373,30,-23,473,24,-71,354,23,-92,
